(-1110, -745)
(-1113, -745)
(-1116, -745)
(-1116, -748)
(-1112, -748)
(-1108, -748)
(-1104, -748)
(-1100, -748)
(-1104, -751)
(-1107, -751)
(-1110, -751)
(-1113, -751)
(-1113, -754)
(-1109, -754)
(-1113, -757)
(-1110, -754)
(-1106, -754)
(-1110, -757)
(-1107, -754)
(-1108, -751)
(-1112, -751)
(-1113, -748)
(-1110, -748)
(-1107, -748)
(-1101, -748)
(-1105, -745)
(-1109, -745)
(-1110, -742)
(-1107, -742)
(-1104, -742)
(-1095, -742)
(-1092, -742)
(-1086, -742)
(-1079, -739)
(-1075, -739)
(-1079, -742)
(-1083, -742)
(-1087, -739)
(-1091, -739)
(-1099, -739)
(-1103, -739)
(-1111, -739)
(-1115, -739)
(-1115, -729)
(-1111, -729)
(-1107, -729)
(-1103, -729)
(-1099, -729)
(-1095, -729)
(-1091, -729)
(-1087, -729)
(-1083, -729)
(-1079, -729)
(-1075, -729)
(-1071, -729)
(-1067, -729)
(-1063, -729)
(-1059, -729)
(-1055, -729)
(-1051, -729)
(-1047, -729)
(-1043, -729)
(-1039, -729)
(-1035, -729)
(-1031, -729)
(-1027, -729)
(-1023, -729)
(-1019, -729)
(-1015, -729)
(-1011, -729)
(-1007, -729)
(-1003, -729)
(-999, -729)
(-995, -729)
(-991, -729)
(-987, -729)
(-987, -725)
(-990, -725)
(-993, -725)
(-996, -725)
(-999, -725)
(-1002, -725)
(-1005, -725)
(-1008, -725)
(-1011, -725)
(-1014, -725)
(-1017, -725)
(-1020, -725)
(-1023, -725)
(-1026, -725)
(-1029, -725)
(-1032, -725)
(-1035, -725)
(-1038, -725)
(-1041, -725)
(-1044, -725)
(-1047, -725)
(-1050, -725)
(-1053, -725)
(-1056, -725)
(-1059, -725)
(-1062, -725)
(-1065, -725)
(-1068, -725)
(-1071, -725)
(-1074, -725)
(-1077, -725)
(-1080, -725)
(-1083, -725)
(-1086, -725)
(-1089, -725)
(-1092, -725)
(-1095, -725)
(-1098, -725)
(-1101, -725)
(-1104, -725)
(-1107, -725)
(-1110, -725)
(-1113, -725)
(-1116, -725)
(-991, -725)
(-995, -725)
(-1003, -725)
(-1007, -725)
(-1015, -725)
(-1019, -725)
(-1027, -725)
(-1031, -725)
(-1039, -725)
(-1043, -725)
(-1051, -725)
(-1055, -725)
(-1063, -725)
(-1067, -725)
(-1075, -725)
(-1079, -725)
(-1087, -725)
(-1091, -725)
(-1099, -725)
(-1103, -725)
(-1111, -725)
(-1115, -725)
(-1112, -736)
(-1112, -729)
(-1109, -736)
(-1109, -729)
(-1106, -736)
(-1106, -729)
(-1100, -736)
(-1100, -729)
(-1097, -736)
(-1097, -729)
(-1094, -736)
(-1094, -729)
(-1088, -736)
(-1088, -729)
(-1085, -736)
(-1085, -729)
(-1082, -736)
(-1082, -729)
(-1076, -729)
(-1073, -729)
(-1070, -729)
(-1064, -729)
(-1061, -729)
(-1058, -729)
(-1052, -729)
(-1049, -729)
(-1046, -729)
(-1040, -729)
(-1037, -729)
(-1034, -729)
(-1028, -729)
(-1025, -729)
(-1022, -729)
(-1016, -729)
(-1013, -729)
(-1010, -729)
(-1004, -729)
(-1001, -729)
(-998, -729)
(-992, -729)
(-989, -729)
(-993, -733)
(-997, -733)
(-1005, -733)
(-1009, -733)
(-1017, -733)
(-1021, -733)
(-1029, -733)
(-1033, -733)
(-1041, -733)
(-1045, -733)
(-1053, -733)
(-1057, -733)
(-1065, -733)
(-1062, -744)
(-1062, -737)
(-1059, -744)
(-1059, -737)
(-1056, -744)
(-1056, -737)
(-1050, -744)
(-1050, -737)
(-1047, -744)
(-1047, -737)
(-1044, -744)
(-1044, -737)
(-1038, -744)
(-1038, -737)
(-1035, -744)
(-1035, -737)
(-1032, -744)
(-1032, -737)
(-1026, -744)
(-1026, -737)
(-1023, -744)
(-1023, -737)
(-1020, -744)
(-1020, -737)
(-1014, -744)
(-1014, -737)
(-1011, -744)
(-1011, -737)
(-1008, -744)
(-1008, -737)
(-1002, -744)
(-1002, -737)
(-999, -744)
(-999, -737)
(-996, -744)
(-996, -737)
(-990, -744)
(-990, -737)
(-986, -737)
(-986, -733)
(-987, -744)
(-987, -737)
(-984, -744)
(-978, -744)
(-982, -741)
(-986, -723)
(-990, -723)
(-994, -723)
(-998, -723)
(-1002, -723)
(-1006, -723)
(-1010, -723)
(-1014, -723)
(-1018, -723)
(-1022, -723)
(-1026, -723)
(-1030, -723)
(-1034, -723)
(-1038, -723)
(-1042, -723)
(-1046, -723)
(-1050, -723)
(-1054, -723)
(-1058, -723)
(-1062, -723)
(-1066, -723)
(-1070, -723)
(-1074, -723)
(-1078, -723)
(-1082, -723)
(-1086, -723)
(-1090, -723)
(-1094, -723)
(-1098, -723)
(-1102, -723)
(-1106, -723)
(-1110, -723)
(-1114, -723)
(-1134, -727)
(-1134, -720)
(-1138, -727)
(-1138, -720)
(-1146, -727)
(-1146, -720)
(-1150, -727)
(-1150, -720)
(-1158, -727)
(-1158, -720)
(-1162, -727)
(-1162, -720)
(-1170, -727)
(-1170, -720)
(-1174, -727)
(-1174, -720)
(-1182, -727)
(-1182, -720)
(-1186, -727)
(-1194, -727)
(-1198, -727)
(-1199, -724)
(-1196, -724)
(-1189, -721)
(-1193, -724)
(-1190, -721)
(-1183, -718)
(-1187, -721)
(-1184, -718)
(-1181, -718)
(-1178, -718)
(-1175, -718)
(-1172, -718)
(-1169, -718)
(-1166, -718)
(-1163, -718)
(-1160, -718)
(-1157, -718)
(-1154, -718)
(-1151, -718)
(-1148, -718)
(-1145, -718)
(-1142, -718)
(-1139, -718)
(-1136, -718)
(-1133, -718)
(-1130, -718)
(-1127, -718)
(-1121, -718)
(-1118, -718)
(-1115, -718)
(-1112, -718)
(-1109, -718)
(-1106, -718)
(-1103, -718)
(-1100, -718)
(-1097, -718)
(-1094, -718)
(-1091, -718)
(-1088, -718)
(-1085, -718)
(-1082, -718)
(-1079, -718)
(-1076, -718)
(-1073, -718)
(-1070, -718)
(-1067, -718)
(-1064, -718)
(-1061, -718)
(-1058, -718)
(-1055, -718)
(-1052, -718)
(-1049, -718)
(-1046, -718)
(-1043, -718)
(-1040, -718)
(-1037, -718)
(-1034, -718)
(-1031, -718)
(-1028, -718)
(-1025, -718)
(-1022, -718)
(-1019, -718)
(-1016, -718)
(-1013, -718)
(-1010, -718)
(-1007, -718)
(-1004, -718)
(-1001, -718)
(-998, -718)
(-995, -718)
(-992, -718)
(-989, -718)
(-986, -718)
(-983, -718)
(-983, -705)
(-986, -705)
(-989, -705)
(-992, -705)
(-995, -705)
(-998, -705)
(-1001, -705)
(-1004, -705)
(-1007, -705)
(-1010, -705)
(-1013, -705)
(-1016, -705)
(-1019, -705)
(-1022, -705)
(-1025, -705)
(-1025, -701)
(-1028, -701)
(-1028, -697)
(-1031, -697)
(-1034, -697)
(-1037, -697)
(-1040, -697)
(-1043, -697)
(-1046, -697)
(-1049, -697)
(-1052, -697)
(-1055, -697)
(-1058, -697)
(-1061, -697)
(-1064, -697)
(-1067, -697)
(-1070, -697)
(-1073, -697)
(-1076, -697)
(-1079, -697)
(-1082, -697)
(-1085, -697)
(-1088, -697)
(-1091, -697)
(-1094, -697)
(-1097, -697)
(-1100, -697)
(-1103, -697)
(-1106, -697)
(-1109, -697)
(-1112, -697)
(-1115, -697)
(-1118, -697)
(-1121, -697)
(-1124, -697)
(-1127, -697)
(-1130, -697)
(-1130, -700)
(-1133, -700)
(-1136, -700)
(-1139, -700)
(-1142, -700)
(-1145, -700)
(-1148, -700)
(-1151, -700)
(-1126, -700)
(-1122, -700)
(-1118, -700)
(-1114, -700)
(-1110, -700)
(-1106, -700)
(-1102, -700)
(-1098, -700)
(-1094, -700)
(-1090, -700)
(-1086, -700)
(-1082, -700)
(-1078, -700)
(-1074, -700)
(-1070, -700)
(-1066, -700)
(-1062, -700)
(-1058, -700)
(-1054, -700)
(-1050, -700)
(-1046, -700)
(-1042, -700)
(-1038, -700)
(-1034, -700)
(-1127, -700)
(-1124, -700)
(-1121, -700)
(-1115, -700)
(-1112, -700)
(-1109, -700)
(-1103, -700)
(-1100, -700)
(-1097, -700)
(-1091, -700)
(-1088, -700)
(-1085, -700)
(-1079, -700)
(-1076, -700)
(-1073, -700)
(-1067, -700)
(-1064, -700)
(-1061, -700)
(-1055, -700)
(-1052, -700)
(-1049, -700)
(-1043, -700)
(-1040, -700)
(-1037, -700)
(-1031, -700)
(-1024, -697)
(-1020, -697)
(-1016, -697)
(-1012, -697)
(-1008, -697)
(-1004, -697)
(-1000, -697)
(-996, -697)
(-992, -697)
(-988, -697)
(-988, -700)
(-991, -700)
(-994, -700)
(-997, -700)
(-1000, -700)
(-1003, -700)
(-1006, -700)
(-1009, -700)
(-1012, -700)
(-1015, -700)
(-1018, -700)
(-1021, -700)
(-984, -700)
(-992, -700)
(-996, -700)
(-1004, -700)
(-1008, -700)
(-1016, -700)
(-1020, -700)
(-1021, -701)
(-1025, -697)
(-1022, -701)
(-1019, -701)
(-1016, -701)
(-1013, -701)
(-1010, -701)
(-1007, -701)
(-1004, -701)
(-1001, -701)
(-998, -701)
(-995, -701)
(-992, -701)
(-989, -701)
(-986, -701)
(-987, -712)
(-990, -712)
(-993, -712)
(-996, -712)
(-999, -712)
(-1002, -712)
(-1005, -712)
(-1008, -712)
(-1011, -712)
(-1014, -712)
(-1017, -712)
(-1020, -712)
(-1023, -712)
(-1026, -712)
(-1029, -712)
(-1032, -712)
(-1035, -712)
(-1038, -712)
(-1041, -712)
(-1044, -712)
(-1047, -712)
(-1050, -712)
(-1053, -712)
(-1056, -712)
(-1059, -712)
(-1062, -712)
(-1065, -712)
(-1068, -712)
(-1071, -712)
(-1074, -712)
(-1077, -712)
(-1080, -712)
(-1083, -712)
(-1086, -712)
(-1089, -712)
(-1092, -712)
(-1095, -712)
(-1098, -712)
(-1101, -712)
(-1104, -712)
(-1107, -712)
(-1110, -712)
(-1113, -712)
(-1116, -712)
(-1119, -712)
(-1122, -712)
(-1125, -712)
(-1128, -712)
(-1131, -712)
(-1134, -712)
(-1137, -712)
(-1140, -712)
(-1143, -712)
(-1146, -712)
(-1149, -712)
(-1152, -712)
(-1155, -712)
(-1158, -712)
(-1161, -712)
(-1164, -712)
(-1167, -712)
(-1170, -712)
(-1173, -712)
(-1176, -712)
(-1179, -712)
(-987, -705)
(-991, -712)
(-991, -705)
(-995, -712)
(-999, -705)
(-1003, -712)
(-1003, -705)
(-1007, -712)
(-1011, -705)
(-1015, -712)
(-1015, -705)
(-1019, -712)
(-1023, -705)
(-1027, -712)
(-1027, -705)
(-1031, -712)
(-1039, -712)
(-1043, -712)
(-1051, -712)
(-1055, -712)
(-1063, -712)
(-1067, -712)
(-1075, -712)
(-1079, -712)
(-1087, -712)
(-1091, -712)
(-1099, -712)
(-1103, -712)
(-1111, -712)
(-1115, -712)
(-1123, -712)
(-1127, -712)
(-1135, -712)
(-1139, -712)
(-1147, -712)
(-1151, -712)
(-1159, -712)
(-1163, -712)
(-1171, -712)
(-1175, -712)
(-1176, -709)
(-1173, -709)
(-1170, -709)
(-1164, -709)
(-1161, -709)
(-1158, -709)
(-1152, -709)
(-1149, -709)
(-1146, -709)
(-1140, -709)
(-1137, -709)
(-1134, -709)
(-1128, -709)
(-1125, -709)
(-1122, -709)
(-1116, -709)
(-1113, -709)
(-1110, -709)
(-1104, -709)
(-1101, -709)
(-1098, -709)
(-1092, -709)
(-1089, -709)
(-1086, -709)
(-1080, -709)
(-1077, -709)
(-1074, -709)
(-1068, -709)
(-1065, -709)
(-1062, -709)
(-1056, -709)
(-1053, -709)
(-1050, -709)
(-1044, -709)
(-1041, -709)
(-1038, -709)
(-1028, -706)
(-1032, -709)
(-1032, -699)
(-1036, -706)
(-1036, -699)
(-1040, -706)
(-1040, -699)
(-1044, -699)
(-1048, -706)
(-1048, -699)
(-1052, -706)
(-1052, -699)
(-1056, -699)
(-1060, -706)
(-1060, -699)
(-1064, -706)
(-1064, -699)
(-1068, -699)
(-1072, -706)
(-1072, -699)
(-1076, -706)
(-1076, -699)
(-1080, -699)
(-1084, -706)
(-1084, -699)
(-1088, -706)
(-1088, -699)
(-1092, -699)
(-1096, -706)
(-1096, -699)
(-1100, -706)
(-1100, -699)
(-1104, -699)
(-1108, -706)
(-1108, -699)
(-1112, -706)
(-1112, -699)
(-1116, -699)
(-1120, -706)
(-1120, -699)
(-1124, -706)
(-1124, -699)
(-1128, -699)
(-1132, -706)
(-1136, -706)
(-1144, -706)
(-1148, -706)
(-1156, -706)
(-1160, -706)
(-1168, -706)
(-1172, -706)
(-1180, -706)
(-1184, -706)
(-1184, -709)
(-1181, -703)
(-1178, -703)
(-1175, -703)
(-1169, -703)
(-1166, -703)
(-1163, -703)
(-1157, -703)
(-1150, -700)
(-1154, -703)
(-1129, -697)
(-1117, -694)
(-1113, -694)
(-1109, -694)
(-1105, -694)
(-1101, -694)
(-1097, -694)
(-1093, -694)
(-1089, -694)
(-1085, -694)
(-1081, -694)
(-1077, -694)
(-1073, -694)
(-1069, -694)
(-1065, -694)
(-1061, -694)
(-1057, -694)
(-1053, -694)
(-1049, -694)
(-1045, -694)
(-1041, -694)
(-1037, -694)
(-1033, -694)
(-1029, -694)
(-1025, -694)
(-1021, -694)
(-1017, -694)
(-1013, -694)
(-1009, -694)
(-1005, -694)
(-1001, -694)
(-997, -694)
(-993, -694)
(-989, -694)
(-985, -694)
(-985, -697)
(-1118, -694)
(-1115, -694)
(-1112, -694)
(-1106, -694)
(-1103, -694)
(-1100, -694)
(-1094, -694)
(-1091, -694)
(-1088, -694)
(-1082, -694)
(-1079, -694)
(-1076, -694)
(-1070, -694)
(-1067, -694)
(-1064, -694)
(-1058, -694)
(-1055, -694)
(-1052, -694)
(-1046, -694)
(-1043, -694)
(-1040, -694)
(-1034, -694)
(-1031, -694)
(-1028, -694)
(-1022, -694)
(-1019, -694)
(-1016, -694)
(-1010, -694)
(-1007, -694)
(-1004, -694)
(-998, -694)
(-995, -694)
(-992, -694)
(-986, -694)
(-986, -684)
(-986, -680)
(-986, -676)
(-990, -691)
(-994, -691)
(-1002, -691)
(-1006, -691)
(-1014, -691)
(-1018, -691)
(-1026, -691)
(-1030, -691)
(-1038, -691)
(-1042, -691)
(-1050, -691)
(-1054, -691)
(-1062, -691)
(-1066, -691)
(-1074, -691)
(-1078, -691)
(-1086, -691)
(-1090, -691)
(-1098, -691)
(-1102, -691)
(-1110, -691)
(-1114, -691)
(-1115, -688)
(-1112, -688)
(-1109, -688)
(-1103, -688)
(-1100, -688)
(-1097, -688)
(-1091, -688)
(-1088, -688)
(-1085, -688)
(-1079, -688)
(-1076, -688)
(-1073, -688)
(-1067, -688)
(-1064, -688)
(-1061, -688)
(-1055, -688)
(-1052, -688)
(-1049, -688)
(-1043, -688)
(-1040, -688)
(-1037, -688)
(-1031, -688)
(-1028, -688)
(-1025, -688)
(-1019, -688)
(-1016, -688)
(-1013, -688)
(-1007, -688)
(-1004, -688)
(-1001, -688)
(-995, -688)
(-992, -688)
(-989, -688)
(-993, -685)
(-997, -685)
(-1005, -685)
(-1009, -685)
(-1017, -685)
(-1021, -685)
(-1029, -685)
(-1033, -685)
(-1041, -685)
(-1045, -685)
(-1053, -685)
(-1057, -685)
(-1065, -685)
(-1069, -685)
(-1077, -685)
(-1081, -685)
(-1089, -685)
(-1093, -685)
(-1101, -685)
(-1105, -685)
(-1113, -685)
(-1117, -685)
(-1114, -682)
(-1111, -682)
(-1108, -682)
(-1102, -682)
(-1099, -682)
(-1096, -682)
(-1090, -682)
(-1087, -682)
(-1084, -682)
(-1078, -682)
(-1075, -682)
(-1072, -682)
(-1066, -682)
(-1063, -682)
(-1060, -682)
(-1054, -682)
(-1051, -682)
(-1048, -682)
(-1042, -682)
(-1039, -682)
(-1036, -682)
(-1030, -682)
(-1027, -682)
(-1024, -682)
(-1018, -682)
(-1015, -682)
(-1012, -682)
(-1006, -682)
(-1003, -682)
(-1000, -682)
(-994, -682)
(-987, -679)
(-991, -682)
(-995, -679)
(-999, -679)
(-1007, -679)
(-1011, -679)
(-1019, -679)
(-1023, -679)
(-1031, -679)
(-1035, -679)
(-1043, -679)
(-1047, -679)
(-1055, -679)
(-1059, -679)
(-1067, -679)
(-1071, -679)
(-1079, -679)
(-1083, -679)
(-1091, -679)
(-1095, -679)
(-1103, -679)
(-1107, -679)
(-1115, -679)
(-1119, -679)
(-1116, -676)
(-1113, -676)
(-1110, -676)
(-1104, -676)
(-1101, -676)
(-1098, -676)
(-1092, -676)
(-1089, -676)
(-1086, -676)
(-1080, -676)
(-1077, -676)
(-1074, -676)
(-1068, -676)
(-1065, -676)
(-1062, -676)
(-1056, -676)
(-1053, -676)
(-1050, -676)
(-1044, -676)
(-1041, -676)
(-1038, -676)
(-1032, -676)
(-1029, -676)
(-1026, -676)
(-1020, -676)
(-1017, -676)
(-1014, -676)
(-1008, -676)
(-1005, -676)
(-1002, -676)
(-996, -676)
(-993, -676)
(-990, -676)
(-994, -673)
(-998, -673)
(-1006, -673)
(-1010, -673)
(-1018, -673)
(-1022, -673)
(-1030, -673)
(-1034, -673)
(-1042, -673)
(-1046, -673)
(-1054, -673)
(-1058, -673)
(-1066, -673)
(-1070, -673)
(-1078, -673)
(-1082, -673)
(-1090, -673)
(-1094, -673)
(-1102, -673)
(-1106, -673)
(-1114, -673)
(-1118, -673)
(-1115, -670)
(-1112, -670)
(-1109, -670)
(-1103, -670)
(-1100, -670)
(-1097, -670)
(-1091, -670)
(-1088, -670)
(-1085, -670)
(-1079, -670)
(-1076, -670)
(-1073, -670)
(-1067, -670)
(-1064, -670)
(-1061, -670)
(-1055, -670)
(-1052, -670)
(-1049, -670)
(-1043, -670)
(-1040, -670)
(-1037, -670)
(-1031, -670)
(-1028, -670)
(-1025, -670)
(-1019, -670)
(-1016, -670)
(-1013, -670)
(-1007, -670)
(-1004, -670)
(-1001, -670)
(-995, -670)
(-992, -670)
(-989, -670)
(-990, -667)
(-994, -667)
(-1002, -667)
(-1006, -667)
(-1014, -667)
(-1018, -667)
(-1026, -667)
(-1030, -667)
(-1038, -667)
(-1042, -667)
(-1050, -667)
(-1054, -667)
(-1062, -667)
(-1066, -667)
(-1074, -667)
(-1078, -667)
(-1086, -667)
(-1090, -667)
(-1098, -667)
(-1102, -667)
(-1110, -667)
(-1114, -667)
(-1122, -667)
(-1125, -667)
(-1128, -667)
(-1131, -667)
(-1134, -667)
(-1137, -667)
(-1140, -667)
(-1143, -667)
(-1146, -667)
(-1126, -667)
(-1130, -667)
(-1138, -667)
(-1142, -667)
(-1143, -664)
(-1140, -664)
(-1137, -664)
(-1131, -664)
(-1128, -664)
(-1125, -664)
(-1119, -664)
(-1116, -664)
(-1113, -664)
(-1107, -664)
(-1104, -664)
(-1101, -664)
(-1095, -664)
(-1092, -664)
(-1089, -664)
(-1083, -664)
(-1080, -664)
(-1077, -664)
(-1071, -664)
(-1068, -664)
(-1065, -664)
(-1059, -664)
(-1056, -664)
(-1053, -664)
(-1047, -664)
(-1044, -664)
(-1041, -664)
(-1035, -664)
(-1032, -664)
(-1029, -664)
(-1023, -664)
(-1020, -664)
(-1017, -664)
(-1011, -664)
(-1008, -664)
(-1005, -664)
(-999, -664)
(-996, -664)
(-993, -664)
(-994, -661)
(-998, -661)
(-1006, -661)
(-1010, -661)
(-1018, -661)
(-1022, -661)
(-1030, -661)
(-1034, -661)
(-1042, -661)
(-1046, -661)
(-1054, -661)
(-1058, -661)
(-1066, -661)
(-1070, -661)
(-1078, -661)
(-1082, -661)
(-1090, -661)
(-1094, -661)
(-1102, -661)
(-1106, -661)
(-1114, -661)
(-1118, -661)
(-1126, -661)
(-1130, -661)
(-1138, -661)
(-1142, -661)
(-1143, -658)
(-1140, -658)
(-1137, -658)
(-1131, -658)
(-1128, -658)
(-1125, -658)
(-1119, -658)
(-1116, -658)
(-1113, -658)
(-1107, -658)
(-1104, -658)
(-1101, -658)
(-1095, -658)
(-1092, -658)
(-1089, -658)
(-1083, -658)
(-1080, -658)
(-1077, -658)
(-1071, -658)
(-1068, -658)
(-1065, -658)
(-1059, -658)
(-1056, -658)
(-1053, -658)
(-1047, -658)
(-1044, -658)
(-1041, -658)
(-1035, -658)
(-1032, -658)
(-1029, -658)
(-1023, -658)
(-1020, -658)
(-1017, -658)
(-1011, -658)
(-1008, -658)
(-1005, -658)
(-999, -658)
(-996, -658)
(-993, -658)
(-994, -655)
(-998, -655)
(-1006, -655)
(-1010, -655)
(-1018, -655)
(-1022, -655)
(-1030, -655)
(-1034, -655)
(-1042, -655)
(-1046, -655)
(-1054, -655)
(-1058, -655)
(-1066, -655)
(-1070, -655)
(-1078, -655)
(-1082, -655)
(-1090, -655)
(-1094, -655)
(-1102, -655)
(-1106, -655)
(-1114, -655)
(-1118, -655)
(-1126, -655)
(-1130, -655)
(-1138, -655)
(-1142, -655)
(-1143, -652)
(-1140, -652)
(-1137, -652)
(-1131, -652)
(-1128, -652)
(-1125, -652)
(-1119, -652)
(-1116, -652)
(-1113, -652)
(-1107, -652)
(-1104, -652)
(-1101, -652)
(-1095, -652)
(-1092, -652)
(-1089, -652)
(-1083, -652)
(-1080, -652)
(-1077, -652)
(-1071, -652)
(-1068, -652)
(-1065, -652)
(-1059, -652)
(-1056, -652)
(-1053, -652)
(-1047, -652)
(-1044, -652)
(-1041, -652)
(-1035, -652)
(-1032, -652)
(-1029, -652)
(-1023, -652)
(-1020, -652)
(-1017, -652)
(-1011, -652)
(-1008, -652)
(-1005, -652)
(-999, -652)
(-996, -652)
(-993, -652)
(-987, -652)
(-987, -655)
(-987, -658)
(-987, -661)
(-991, -649)
(-995, -649)
(-1003, -649)
(-1007, -649)
(-1015, -649)
(-1019, -649)
(-1027, -649)
(-1031, -649)
(-1039, -649)
(-1043, -649)
(-1051, -649)
(-1055, -649)
(-1063, -649)
(-1067, -649)
(-1075, -649)
(-1079, -649)
(-1087, -649)
(-1091, -649)
(-1099, -649)
(-1103, -649)
(-1111, -649)
(-1115, -649)
(-1123, -649)
(-1127, -649)
(-1135, -649)
(-1139, -649)
(-1147, -649)
(-1144, -646)
(-1141, -646)
(-1138, -646)
(-1132, -646)
(-1129, -646)
(-1126, -646)
(-1120, -646)
(-1117, -646)
(-1114, -646)
(-1108, -646)
(-1105, -646)
(-1102, -646)
(-1096, -646)
(-1093, -646)
(-1090, -646)
(-1084, -646)
(-1081, -646)
(-1078, -646)
(-1072, -646)
(-1069, -646)
(-1066, -646)
(-1060, -646)
(-1057, -646)
(-1054, -646)
(-1048, -646)
(-1045, -646)
(-1042, -646)
(-1036, -646)
(-1033, -646)
(-1030, -646)
(-1024, -646)
(-1021, -646)
(-1018, -646)
(-1012, -646)
(-1009, -646)
(-1006, -646)
(-1000, -646)
(-997, -646)
(-994, -646)
(-988, -646)
(-988, -636)
(-991, -636)
(-992, -643)
(-992, -636)
(-996, -643)
(-1004, -643)
(-1008, -643)
(-1016, -643)
(-1020, -643)
(-1028, -643)
(-1032, -643)
(-1040, -643)
(-1044, -643)
(-1052, -643)
(-1056, -643)
(-1064, -643)
(-1068, -643)
(-1076, -643)
(-1080, -643)
(-1088, -643)
(-1092, -643)
(-1100, -643)
(-1104, -643)
(-1112, -643)
(-1116, -643)
(-1124, -643)
(-1128, -643)
(-1136, -643)
(-1140, -643)
(-1148, -643)
(-1145, -640)
(-1142, -640)
(-1139, -640)
(-1133, -640)
(-1130, -640)
(-1127, -640)
(-1121, -640)
(-1118, -640)
(-1115, -640)
(-1109, -640)
(-1106, -640)
(-1103, -640)
(-1097, -640)
(-1094, -640)
(-1091, -640)
(-1085, -640)
(-1082, -640)
(-1079, -640)
(-1073, -640)
(-1070, -640)
(-1067, -640)
(-1061, -640)
(-1058, -640)
(-1055, -640)
(-1049, -640)
(-1046, -640)
(-1043, -640)
(-1037, -640)
(-1034, -640)
(-1031, -640)
(-1025, -640)
(-1022, -640)
(-1019, -640)
(-1013, -640)
(-1010, -640)
(-1007, -640)
(-1001, -640)
(-998, -640)
(-991, -637)
(-995, -640)
(-999, -637)
(-1003, -637)
(-1011, -637)
(-1015, -637)
(-1023, -637)
(-1027, -637)
(-1035, -637)
(-1039, -637)
(-1047, -637)
(-1051, -637)
(-1059, -637)
(-1063, -637)
(-1071, -637)
(-1075, -637)
(-1083, -637)
(-1087, -637)
(-1095, -637)
(-1099, -637)
(-1107, -637)
(-1111, -637)
(-1119, -637)
(-1123, -637)
(-1131, -637)
(-1135, -637)
(-1143, -637)
(-1147, -637)
(-1144, -634)
(-1141, -634)
(-1138, -634)
(-1132, -634)
(-1129, -634)
(-1126, -634)
(-1120, -634)
(-1117, -634)
(-1114, -634)
(-1108, -634)
(-1105, -634)
(-1102, -634)
(-1096, -634)
(-1093, -634)
(-1090, -634)
(-1084, -634)
(-1081, -634)
(-1078, -634)
(-1072, -634)
(-1069, -634)
(-1066, -634)
(-1060, -634)
(-1057, -634)
(-1054, -634)
(-1048, -634)
(-1045, -634)
(-1042, -634)
(-1036, -634)
(-1033, -634)
(-1030, -634)
(-1024, -634)
(-1021, -634)
(-1018, -634)
(-1012, -634)
(-1009, -634)
(-1006, -634)
(-1000, -634)
(-997, -634)
(-994, -634)
(-988, -634)
(-992, -631)
(-996, -631)
(-1004, -631)
(-1008, -631)
(-1016, -631)
(-1020, -631)
(-1028, -631)
(-1032, -631)
(-1040, -631)
(-1044, -631)
(-1052, -631)
(-1056, -631)
(-1064, -631)
(-1068, -631)
(-1076, -631)
(-1080, -631)
(-1088, -631)
(-1092, -631)
(-1100, -631)
(-1104, -631)
(-1112, -631)
(-1116, -631)
(-1124, -631)
(-1128, -631)
(-1136, -631)
(-1140, -631)
(-1148, -631)
(-1145, -628)
(-1142, -628)
(-1139, -628)
(-1133, -628)
(-1130, -628)
(-1127, -628)
(-1121, -628)
(-1118, -628)
(-1115, -628)
(-1109, -628)
(-1106, -628)
(-1103, -628)
(-1097, -628)
(-1094, -628)
(-1091, -628)
(-1085, -628)
(-1082, -628)
(-1079, -628)
(-1073, -628)
(-1070, -628)
(-1067, -628)
(-1061, -628)
(-1058, -628)
(-1055, -628)
(-1049, -628)
(-1046, -628)
(-1043, -628)
(-1037, -628)
(-1034, -628)
(-1031, -628)
(-1025, -628)
(-1022, -628)
(-1019, -628)
(-1013, -628)
(-1010, -628)
(-1007, -628)
(-1001, -628)
(-998, -628)
(-995, -628)
(-996, -625)
(-1000, -625)
(-1008, -625)
(-1012, -625)
(-1020, -625)
(-1024, -625)
(-1032, -625)
(-1036, -625)
(-1044, -625)
(-1048, -625)
(-1056, -625)
(-1060, -625)
(-1068, -625)
(-1072, -625)
(-1080, -625)
(-1084, -625)
(-1092, -625)
(-1096, -625)
(-1104, -625)
(-1108, -625)
(-1116, -625)
(-1120, -625)
(-1128, -625)
(-1132, -625)
(-1140, -625)
(-1144, -625)
(-1145, -622)
(-1142, -622)
(-1139, -622)
(-1133, -622)
(-1130, -622)
(-1127, -622)
(-1121, -622)
(-1118, -622)
(-1115, -622)
(-1109, -622)
(-1106, -622)
(-1103, -622)
(-1097, -622)
(-1094, -622)
(-1091, -622)
(-1085, -622)
(-1082, -622)
(-1079, -622)
(-1073, -622)
(-1070, -622)
(-1067, -622)
(-1061, -622)
(-1058, -622)
(-1055, -622)
(-1049, -622)
(-1046, -622)
(-1043, -622)
(-1037, -622)
(-1034, -622)
(-1031, -622)
(-1025, -622)
(-1022, -622)
(-1019, -622)
(-1013, -622)
(-1010, -622)
(-1007, -622)
(-1001, -622)
(-998, -622)
(-995, -622)
(-999, -619)
(-1003, -619)
(-1011, -619)
(-1015, -619)
(-1023, -619)
(-1027, -619)
(-1035, -619)
(-1039, -619)
(-1047, -619)
(-1051, -619)
